130 200 2250 0 0 0
140 200 2250 0 0 0
150 200 2250 0 0 0
160 200 2250 0 0 0
170 200 2250 0 0 0
180 200 2250 0 0 0
190 200 2250 0 0 0
200 200 2250 0 0 0
0 0 2260 0 0 0
10 0 2260 0 0 0
20 0 2260 0 0 0
30 0 2260 0 0 0
40 0 2260 0 0 0
50 0 2260 0 0 0
60 0 2260 0 0 0
70 0 2260 0 0 0
80 0 2260 0 0 0
90 0 2260 -0 0.444444 0
100 0 2260 -0 0.4 0
110 0 2260 -0 0.363636 0
120 0 2260 -0 0.333333 0
130 0 2260 -0 0.307692 0
140 0 2260 -0 0.285714 0
150 0 2260 0 0 0
160 0 2260 0 0 0
170 0 2260 0 0 0
180 0 2260 0 0 0
190 0 2260 0 0 0
200 0 2260 0 0 0
0 10 2260 0 0 0
10 10 2260 0 0 0
20 10 2260 0 0 0
30 10 2260 0 0 0
40 10 2260 0 0 0
50 10 2260 0 0 0
60 10 2260 0 0 0
70 10 2260 0 0 0
80 10 2260 0 0 0
90 10 2260 -0.0487805 0.439024 0
100 10 2260 -0.039604 0.39604 0
110 10 2260 -0.0327869 0.360656 0
120 10 2260 -0.0275862 0.331034 0
130 10 2260 -0.0235294 0.305882 0
140 10 2260 -0.0203046 0.284264 0
150 10 2260 0 0 0
160 10 2260 0 0 0
170 10 2260 0 0 0
180 10 2260 0 0 0
190 10 2260 0 0 0
200 10 2260 0 0 0
0 20 2260 0 0 0
10 20 2260 0 0 0
20 20 2260 0 0 0
30 20 2260 0 0 0
40 20 2260 0 0 0
50 20 2260 0 0 0
60 20 2260 0 0 0
70 20 2260 0 0 0
80 20 2260 -0.117647 0.470588 0
90 20 2260 -0.0941176 0.423529 0
100 20 2260 -0.0769231 0.384615 0
110 20 2260 -0.064 0.352 0
120 20 2260 -0.0540541 0.324324 0
130 20 2260 -0.0462428 0.300578 0
140 20 2260 -0.04 0.28 0
150 20 2260 0 0 0
160 20 2260 0 0 0
170 20 2260 0 0 0
180 20 2260 0 0 0
190 20 2260 0 0 0
200 20 2260 0 0 0
0 30 2260 0 0 0
10 30 2260 0 0 0
20 30 2260 0 0 0
30 30 2260 0 0 0
40 30 2260 0 0 0
50 30 2260 0 0 0
60 30 2260 0 0 0
70 30 2260 0 0 0
80 30 2260 -0.164384 0.438356 0
90 30 2260 -0.133333 0.4 0
100 30 2260 -0.110092 0.366972 0
110 30 2260 -0.0923077 0.338462 0
120 30 2260 -0.0784314 0.313725 0
130 30 2260 -0.0674157 0.292135 0
140 30 2260 -0.0585366 0.273171 0
150 30 2260 0 0 0
160 30 2260 0 0 0
170 30 2260 0 0 0
180 30 2260 0 0 0
190 30 2260 0 0 0
200 30 2260 0 0 0
0 40 2260 0 0 0
10 40 2260 0 0 0
20 40 2260 0 0 0
30 40 2260 0 0 0
40 40 2260 0 0 0
50 40 2260 0 0 0
60 40 2260 0 0 0
70 40 2260 0 0 0
80 40 2260 -0.2 0.4 0
90 40 2260 -0.164948 0.371134 0
100 40 2260 -0.137931 0.344828 0
110 40 2260 -0.116788 0.321168 0
120 40 2260 -0.1 0.3 0
130 40 2260 -0.0864865 0.281081 0
140 40 2260 -0.0754717 0.264151 0
150 40 2260 0 0 0
160 40 2260 0 0 0
170 40 2260 0 0 0
180 40 2260 0 0 0
190 40 2260 0 0 0
200 40 2260 0 0 0
0 50 2260 0 0 0
10 50 2260 0 0 0
20 50 2260 0 0 0
30 50 2260 0 0 0
40 50 2260 0 0 0
50 50 2260 0 0 0
60 50 2260 0 0 0
70 50 2260 -0.27027 0.378378 0
80 50 2260 -0.224719 0.359551 0
90 50 2260 -0.188679 0.339623 0
100 50 2260 -0.16 0.32 0
110 50 2260 -0.136986 0.30137 0
120 50 2260 -0.118343 0.284024 0
130 50 2260 -0.103093 0.268041 0
140 50 2260 -0.0904977 0.253394 0
150 50 2260 0 0 0
160 50 2260 0 0 0
170 50 2260 0 0 0
180 50 2260 0 0 0
190 50 2260 0 0 0
200 50 2260 0 0 0
0 60 2260 0 0 0
10 60 2260 0 0 0
20 60 2260 0 0 0
30 60 2260 0 0 0
40 60 2260 0 0 0
50 60 2260 0 0 0
60 60 2260 -0.333333 0.333333 0
70 60 2260 -0.282353 0.329412 0
80 60 2260 -0.24 0.32 0
90 60 2260 -0.205128 0.307692 0
100 60 2260 -0.176471 0.294118 0
110 60 2260 -0.152866 0.280255 0
120 60 2260 -0.133333 0.266667 0
130 60 2260 -0.117073 0.253659 0
140 60 2260 0 0 0
150 60 2260 0 0 0
160 60 2260 0 0 0
170 60 2260 0 0 0
180 60 2260 0 0 0
190 60 2260 0 0 0
200 60 2260 0 0 0
0 70 2260 0 0 0
10 70 2260 0 0 0
20 70 2260 0 0 0
30 70 2260 0 0 0
40 70 2260 0 0 0
50 70 2260 -0.378378 0.27027 0
60 70 2260 -0.329412 0.282353 0
70 70 2260 -0.285714 0.285714 0
80 70 2260 -0.247788 0.283186 0
90 70 2260 -0.215385 0.276923 0
100 70 2260 -0.187919 0.268456 0
110 70 2260 -0.164706 0.258824 0
120 70 2260 -0.145078 0.248705 0
130 70 2260 -0.12844 0.238532 0
140 70 2260 0 0 0
150 70 2260 0 0 0
160 70 2260 0 0 0
170 70 2260 0 0 0
180 70 2260 0 0 0
190 70 2260 0 0 0
200 70 2260 0 0 0
0 80 2260 0 0 0
10 80 2260 0 0 0
20 80 2260 -0.470588 0.117647 0
30 80 2260 -0.438356 0.164384 0
40 80 2260 -0.4 0.2 0
50 80 2260 -0.359551 0.224719 0
60 80 2260 -0.32 0.24 0
70 80 2260 -0.283186 0.247788 0
80 80 2260 -0.25 0.25 0
90 80 2260 -0.22069 0.248276 0
100 80 2260 -0.195122 0.243902 0
110 80 2260 -0.172973 0.237838 0
120 80 2260 -0.153846 0.230769 0
130 80 2260 0 0 0
140 80 2260 0 0 0
150 80 2260 0 0 0
160 80 2260 0 0 0
170 80 2260 0 0 0
180 80 2260 0 0 0
190 80 2260 0 0 0
200 80 2260 0 0 0
0 90 2260 -0.444444 0 0
10 90 2260 -0.439024 0.0487805 0
20 90 2260 -0.423529 0.0941176 0
30 90 2260 -0.4 0.133333 0
40 90 2260 -0.371134 0.164948 0
50 90 2260 -0.339623 0.188679 0
60 90 2260 -0.307692 0.205128 0
70 90 2260 -0.276923 0.215385 0
80 90 2260 -0.248276 0.22069 0
90 90 2260 -0.222222 0.222222 0
100 90 2260 -0.198895 0.220994 0
110 90 2260 -0.178218 0.217822 0
120 90 2260 0 0 0
130 90 2260 0 0 0
140 90 2260 0 0 0
150 90 2260 0 0 0
160 90 2260 0 0 0
170 90 2260 0 0 0
180 90 2260 0 0 0
190 90 2260 0 0 0
200 90 2260 0 0 0
0 100 2260 -0.4 0 0
10 100 2260 -0.39604 0.039604 0
20 100 2260 -0.384615 0.0769231 0
30 100 2260 -0.366972 0.110092 0
40 100 2260 -0.344828 0.137931 0
50 100 2260 -0.32 0.16 0
60 100 2260 -0.294118 0.176471 0
70 100 2260 -0.268456 0.187919 0
80 100 2260 -0.243902 0.195122 0
90 100 2260 -0.220994 0.198895 0
100 100 2260 -0.2 0.2 0
110 100 2260 -0.180995 0.199095 0
120 100 2260 0 0 0
130 100 2260 0 0 0
140 100 2260 0 0 0
150 100 2260 0 0 0
160 100 2260 0 0 0
170 100 2260 0 0 0
180 100 2260 0 0 0
190 100 2260 0 0 0
200 100 2260 0 0 0
0 110 2260 -0.363636 0 0
10 110 2260 -0.360656 0.0327869 0
20 110 2260 -0.352 0.064 0
30 110 2260 -0.338462 0.0923077 0
40 110 2260 -0.321168 0.116788 0
50 110 2260 -0.30137 0.136986 0
60 110 2260 -0.280255 0.152866 0
70 110 2260 -0.258824 0.164706 0
80 110 2260 -0.237838 0.172973 0
90 110 2260 -0.217822 0.178218 0
100 110 2260 -0.199095 0.180995 0
110 110 2260 0 0 0
120 110 2260 0 0 0
130 110 2260 0 0 0
140 110 2260 0 0 0
150 110 2260 0 0 0
160 110 2260 0 0 0
170 110 2260 0 0 0
180 110 2260 0 0 0
190 110 2260 0 0 0
200 110 2260 0 0 0
0 120 2260 -0.333333 0 0
10 120 2260 -0.331034 0.0275862 0
20 120 2260 -0.324324 0.0540541 0
30 120 2260 -0.313725 0.0784314 0
40 120 2260 -0.3 0.1 0
50 120 2260 -0.284024 0.118343 0
60 120 2260 -0.266667 0.133333 0
70 120 2260 -0.248705 0.145078 0
80 120 2260 -0.230769 0.153846 0
90 120 2260 0 0 0
100 120 2260 0 0 0
110 120 2260 0 0 0
120 120 2260 0 0 0
130 120 2260 0 0 0
140 120 2260 0 0 0
150 120 2260 0 0 0
160 120 2260 0 0 0
170 120 2260 0 0 0
180 120 2260 0 0 0
190 120 2260 0 0 0
200 120 2260 0 0 0
0 130 2260 -0.307692 0 0
10 130 2260 -0.305882 0.0235294 0
20 130 2260 -0.300578 0.0462428 0
30 130 2260 -0.292135 0.0674157 0
40 130 2260 -0.281081 0.0864865 0
50 130 2260 -0.268041 0.103093 0
60 130 2260 -0.253659 0.117073 0
70 130 2260 -0.238532 0.12844 0
80 130 2260 0 0 0
90 130 2260 0 0 0
100 130 2260 0 0 0
110 130 2260 0 0 0
120 130 2260 0 0 0
130 130 2260 0 0 0
140 130 2260 0 0 0
150 130 2260 0 0 0
160 130 2260 0 0 0
170 130 2260 0 0 0
180 130 2260 0 0 0
190 130 2260 0 0 0
200 130 2260 0 0 0
0 140 2260 -0.285714 0 0
10 140 2260 -0.284264 0.0203046 0
20 140 2260 -0.28 0.04 0
30 140 2260 -0.273171 0.0585366 0
40 140 2260 -0.264151 0.0754717 0
50 140 2260 -0.253394 0.0904977 0
60 140 2260 0 0 0
70 140 2260 0 0 0
80 140 2260 0 0 0
90 140 2260 0 0 0
100 140 2260 0 0 0
110 140 2260 0 0 0
120 140 2260 0 0 0
130 140 2260 0 0 0
140 140 2260 0 0 0
150 140 2260 0 0 0
160 140 2260 0 0 0
170 140 2260 0 0 0
180 140 2260 0 0 0
190 140 2260 0 0 0
200 140 2260 0 0 0
0 150 2260 0 0 0
10 150 2260 0 0 0
20 150 2260 0 0 0
30 150 2260 0 0 0
40 150 2260 0 0 0
50 150 2260 0 0 0
60 150 2260 0 0 0
70 150 2260 0 0 0
80 150 2260 0 0 0
90 150 2260 0 0 0
100 150 2260 0 0 0
110 150 2260 0 0 0
120 150 2260 0 0 0
130 150 2260 0 0 0
140 150 2260 0 0 0
150 150 2260 0 0 0
160 150 2260 0 0 0
170 150 2260 0 0 0
180 150 2260 0 0 0
190 150 2260 0 0 0
200 150 2260 0 0 0
0 160 2260 0 0 0
10 160 2260 0 0 0
20 160 2260 0 0 0
30 160 2260 0 0 0
40 160 2260 0 0 0
50 160 2260 0 0 0
60 160 2260 0 0 0
70 160 2260 0 0 0
80 160 2260 0 0 0
90 160 2260 0 0 0
100 160 2260 0 0 0
110 160 2260 0 0 0
120 160 2260 0 0 0
130 160 2260 0 0 0
140 160 2260 0 0 0
150 160 2260 0 0 0
160 160 2260 0 0 0
170 160 2260 0 0 0
180 160 2260 0 0 0
190 160 2260 0 0 0
200 160 2260 0 0 0
0 170 2260 0 0 0
10 170 2260 0 0 0
20 170 2260 0 0 0
30 170 2260 0 0 0
40 170 2260 0 0 0
50 170 2260 0 0 0
60 170 2260 0 0 0
70 170 2260 0 0 0
80 170 2260 0 0 0
90 170 2260 0 0 0
100 170 2260 0 0 0
110 170 2260 0 0 0
120 170 2260 0 0 0
130 170 2260 0 0 0
140 170 2260 0 0 0
150 170 2260 0 0 0
160 170 2260 0 0 0
170 170 2260 0 0 0
180 170 2260 0 0 0
190 170 2260 0 0 0
200 170 2260 0 0 0
0 180 2260 0 0 0
10 180 2260 0 0 0
20 180 2260 0 0 0
30 180 2260 0 0 0
40 180 2260 0 0 0
50 180 2260 0 0 0
60 180 2260 0 0 0
70 180 2260 0 0 0
80 180 2260 0 0 0
90 180 2260 0 0 0
100 180 2260 0 0 0
110 180 2260 0 0 0
120 180 2260 0 0 0
130 180 2260 0 0 0
140 180 2260 0 0 0
150 180 2260 0 0 0
160 180 2260 0 0 0
170 180 2260 0 0 0
180 180 2260 0 0 0
190 180 2260 0 0 0
200 180 2260 0 0 0
0 190 2260 0 0 0
10 190 2260 0 0 0
20 190 2260 0 0 0
30 190 2260 0 0 0
40 190 2260 0 0 0
50 190 2260 0 0 0
60 190 2260 0 0 0
70 190 2260 0 0 0
80 190 2260 0 0 0
90 190 2260 0 0 0
100 190 2260 0 0 0
110 190 2260 0 0 0
120 190 2260 0 0 0
130 190 2260 0 0 0
140 190 2260 0 0 0
150 190 2260 0 0 0
160 190 2260 0 0 0
170 190 2260 0 0 0
180 190 2260 0 0 0
190 190 2260 0 0 0
200 190 2260 0 0 0
0 200 2260 0 0 0
10 200 2260 0 0 0
20 200 2260 0 0 0
30 200 2260 0 0 0
40 200 2260 0 0 0
50 200 2260 0 0 0
60 200 2260 0 0 0
70 200 2260 0 0 0
80 200 2260 0 0 0
90 200 2260 0 0 0
100 200 2260 0 0 0
110 200 2260 0 0 0
120 200 2260 0 0 0
130 200 2260 0 0 0
140 200 2260 0 0 0
150 200 2260 0 0 0
160 200 2260 0 0 0
170 200 2260 0 0 0
180 200 2260 0 0 0
190 200 2260 0 0 0
200 200 2260 0 0 0
0 0 2270 0 0 0
10 0 2270 0 0 0
20 0 2270 0 0 0
30 0 2270 0 0 0
40 0 2270 0 0 0
50 0 2270 0 0 0
60 0 2270 0 0 0
70 0 2270 0 0 0
80 0 2270 0 0 0
90 0 2270 -0 0.444444 0
100 0 2270 -0 0.4 0
110 0 2270 -0 0.363636 0
120 0 2270 -0 0.333333 0
130 0 2270 -0 0.307692 0
140 0 2270 -0 0.285714 0
150 0 2270 0 0 0
160 0 2270 0 0 0
170 0 2270 0 0 0
180 0 2270 0 0 0
190 0 2270 0 0 0
200 0 2270 0 0 0
0 10 2270 0 0 0
10 10 2270 0 0 0
20 10 2270 0 0 0
30 10 2270 0 0 0
40 10 2270 0 0 0
50 10 2270 0 0 0
60 10 2270 0 0 0
70 10 2270 0 0 0
80 10 2270 0 0 0
90 10 2270 -0.0487805 0.439024 0
100 10 2270 -0.039604 0.39604 0
110 10 2270 -0.0327869 0.360656 0
120 10 2270 -0.0275862 0.331034 0
130 10 2270 -0.0235294 0.305882 0
140 10 2270 -0.0203046 0.284264 0
150 10 2270 0 0 0
160 10 2270 0 0 0
170 10 2270 0 0 0
180 10 2270 0 0 0
190 10 2270 0 0 0
200 10 2270 0 0 0
0 20 2270 0 0 0
10 20 2270 0 0 0
20 20 2270 0 0 0
30 20 2270 0 0 0
40 20 2270 0 0 0
50 20 2270 0 0 0
60 20 2270 0 0 0
70 20 2270 0 0 0
80 20 2270 0 0 0
90 20 2270 -0.0941176 0.423529 0
100 20 2270 -0.0769231 0.384615 0
110 20 2270 -0.064 0.352 0
120 20 2270 -0.0540541 0.324324 0
130 20 2270 -0.0462428 0.300578 0
140 20 2270 -0.04 0.28 0
150 20 2270 0 0 0
160 20 2270 0 0 0
170 20 2270 0 0 0
180 20 2270 0 0 0
190 20 2270 0 0 0
200 20 2270 0 0 0
0 30 2270 0 0 0
10 30 2270 0 0 0
20 30 2270 0 0 0
30 30 2270 0 0 0
40 30 2270 0 0 0
50 30 2270 0 0 0
60 30 2270 0 0 0
70 30 2270 0 0 0
80 30 2270 -0.164384 0.438356 0
90 30 2270 -0.133333 0.4 0
100 30 2270 -0.110092 0.366972 0
110 30 2270 -0.0923077 0.338462 0
120 30 2270 -0.0784314 0.313725 0
130 30 2270 -0.0674157 0.292135 0
140 30 2270 -0.0585366 0.273171 0
150 30 2270 0 0 0
160 30 2270 0 0 0
170 30 2270 0 0 0
180 30 2270 0 0 0
190 30 2270 0 0 0
200 30 2270 0 0 0
0 40 2270 0 0 0
10 40 2270 0 0 0
20 40 2270 0 0 0
30 40 2270 0 0 0
40 40 2270 0 0 0
50 40 2270 0 0 0
60 40 2270 0 0 0
70 40 2270 0 0 0
80 40 2270 -0.2 0.4 0
90 40 2270 -0.164948 0.371134 0
100 40 2270 -0.137931 0.344828 0
110 40 2270 -0.116788 0.321168 0
120 40 2270 -0.1 0.3 0
130 40 2270 -0.0864865 0.281081 0
140 40 2270 -0.0754717 0.264151 0
150 40 2270 0 0 0
160 40 2270 0 0 0
170 40 2270 0 0 0
180 40 2270 0 0 0
190 40 2270 0 0 0
200 40 2270 0 0 0
0 50 2270 0 0 0
10 50 2270 0 0 0
20 50 2270 0 0 0
30 50 2270 0 0 0
40 50 2270 0 0 0
50 50 2270 0 0 0
60 50 2270 0 0 0
70 50 2270 -0.27027 0.378378 0
80 50 2270 -0.224719 0.359551 0
90 50 2270 -0.188679 0.339623 0
100 50 2270 -0.16 0.32 0
110 50 2270 -0.136986 0.30137 0
120 50 2270 -0.118343 0.284024 0
130 50 2270 -0.103093 0.268041 0
140 50 2270 -0.0904977 0.253394 0
150 50 2270 0 0 0
160 50 2270 0 0 0
170 50 2270 0 0 0
180 50 2270 0 0 0
190 50 2270 0 0 0
200 50 2270 0 0 0
0 60 2270 0 0 0
10 60 2270 0 0 0
20 60 2270 0 0 0
30 60 2270 0 0 0
40 60 2270 0 0 0
50 60 2270 0 0 0
60 60 2270 -0.333333 0.333333 0
70 60 2270 -0.282353 0.329412 0
80 60 2270 -0.24 0.32 0
90 60 2270 -0.205128 0.307692 0
100 60 2270 -0.176471 0.294118 0
110 60 2270 -0.152866 0.280255 0
120 60 2270 -0.133333 0.266667 0
130 60 2270 -0.117073 0.253659 0
140 60 2270 0 0 0
150 60 2270 0 0 0
160 60 2270 0 0 0
170 60 2270 0 0 0
180 60 2270 0 0 0
190 60 2270 0 0 0
200 60 2270 0 0 0
0 70 2270 0 0 0
10 70 2270 0 0 0
20 70 2270 0 0 0
30 70 2270 0 0 0
40 70 2270 0 0 0
50 70 2270 -0.378378 0.27027 0
60 70 2270 -0.329412 0.282353 0
70 70 2270 -0.285714 0.285714 0
80 70 2270 -0.247788 0.283186 0
90 70 2270 -0.215385 0.276923 0
100 70 2270 -0.187919 0.268456 0
110 70 2270 -0.164706 0.258824 0
120 70 2270 -0.145078 0.248705 0
130 70 2270 -0.12844 0.238532 0
140 70 2270 0 0 0
150 70 2270 0 0 0
160 70 2270 0 0 0
170 70 2270 0 0 0
180 70 2270 0 0 0
190 70 2270 0 0 0
200 70 2270 0 0 0
0 80 2270 0 0 0
10 80 2270 0 0 0
20 80 2270 0 0 0
30 80 2270 -0.438356 0.164384 0
40 80 2270 -0.4 0.2 0
50 80 2270 -0.359551 0.224719 0
60 80 2270 -0.32 0.24 0
70 80 2270 -0.283186 0.247788 0
80 80 2270 -0.25 0.25 0
90 80 2270 -0.22069 0.248276 0
100 80 2270 -0.195122 0.243902 0
110 80 2270 -0.172973 0.237838 0
120 80 2270 -0.153846 0.230769 0
130 80 2270 0 0 0
140 80 2270 0 0 0
150 80 2270 0 0 0
160 80 2270 0 0 0
170 80 2270 0 0 0
180 80 2270 0 0 0
190 80 2270 0 0 0
200 80 2270 0 0 0
0 90 2270 -0.444444 0 0
10 90 2270 -0.439024 0.0487805 0
20 90 2270 -0.423529 0.0941176 0
30 90 2270 -0.4 0.133333 0
40 90 2270 -0.371134 0.164948 0
50 90 2270 -0.339623 0.188679 0
60 90 2270 -0.307692 0.205128 0
70 90 2270 -0.276923 0.215385 0
80 90 2270 -0.248276 0.22069 0
90 90 2270 -0.222222 0.222222 0
100 90 2270 -0.198895 0.220994 0
110 90 2270 -0.178218 0.217822 0
120 90 2270 0 0 0
130 90 2270 0 0 0
140 90 2270 0 0 0
150 90 2270 0 0 0
160 90 2270 0 0 0
170 90 2270 0 0 0
180 90 2270 0 0 0
190 90 2270 0 0 0
200 90 2270 0 0 0
0 100 2270 -0.4 0 0
10 100 2270 -0.39604 0.039604 0
20 100 2270 -0.384615 0.0769231 0
30 100 2270 -0.366972 0.110092 0
40 100 2270 -0.344828 0.137931 0
50 100 2270 -0.32 0.16 0
60 100 2270 -0.294118 0.176471 0
70 100 2270 -0.268456 0.187919 0
80 100 2270 -0.243902 0.195122 0
90 100 2270 -0.220994 0.198895 0
100 100 2270 -0.2 0.2 0
110 100 2270 -0.180995 0.199095 0
120 100 2270 0 0 0
130 100 2270 0 0 0
140 100 2270 0 0 0
150 100 2270 0 0 0
160 100 2270 0 0 0
170 100 2270 0 0 0
180 100 2270 0 0 0
190 100 2270 0 0 0
200 100 2270 0 0 0
0 110 2270 -0.363636 0 0
10 110 2270 -0.360656 0.0327869 0
20 110 2270 -0.352 0.064 0
30 110 2270 -0.338462 0.0923077 0
40 110 2270 -0.321168 0.116788 0
50 110 2270 -0.30137 0.136986 0
60 110 2270 -0.280255 0.152866 0
70 110 2270 -0.258824 0.164706 0
80 110 2270 -0.237838 0.172973 0
90 110 2270 -0.217822 0.178218 0
100 110 2270 -0.199095 0.180995 0
110 110 2270 0 0 0
120 110 2270 0 0 0
130 110 2270 0 0 0
140 110 2270 0 0 0
150 110 2270 0 0 0
160 110 2270 0 0 0
170 110 2270 0 0 0
180 110 2270 0 0 0
190 110 2270 0 0 0
200 110 2270 0 0 0
0 120 2270 -0.333333 0 0
10 120 2270 -0.331034 0.0275862 0
20 120 2270 -0.324324 0.0540541 0
30 120 2270 -0.313725 0.0784314 0
40 120 2270 -0.3 0.1 0
50 120 2270 -0.284024 0.118343 0
60 120 2270 -0.266667 0.133333 0
70 120 2270 -0.248705 0.145078 0
80 120 2270 -0.230769 0.153846 0
90 120 2270 0 0 0
100 120 2270 0 0 0
110 120 2270 0 0 0
120 120 2270 0 0 0
130 120 2270 0 0 0
140 120 2270 0 0 0
150 120 2270 0 0 0
160 120 2270 0 0 0
170 120 2270 0 0 0
180 120 2270 0 0 0
190 120 2270 0 0 0
200 120 2270 0 0 0
0 130 2270 -0.307692 0 0
10 130 2270 -0.305882 0.0235294 0
20 130 2270 -0.300578 0.0462428 0
30 130 2270 -0.292135 0.0674157 0
40 130 2270 -0.281081 0.0864865 0
50 130 2270 -0.268041 0.103093 0
60 130 2270 -0.253659 0.117073 0
70 130 2270 -0.238532 0.12844 0
80 130 2270 0 0 0
90 130 2270 0 0 0
100 130 2270 0 0 0
110 130 2270 0 0 0
120 130 2270 0 0 0
130 130 2270 0 0 0
140 130 2270 0 0 0
150 130 2270 0 0 0
160 130 2270 0 0 0
170 130 2270 0 0 0
180 130 2270 0 0 0
190 130 2270 0 0 0
200 130 2270 0 0 0
0 140 2270 -0.285714 0 0
10 140 2270 -0.284264 0.0203046 0
20 140 2270 -0.28 0.04 0
30 140 2270 -0.273171 0.0585366 0
40 140 2270 -0.264151 0.0754717 0
50 140 2270 -0.253394 0.0904977 0
60 140 2270 0 0 0
70 140 2270 0 0 0
80 140 2270 0 0 0
90 140 2270 0 0 0
100 140 2270 0 0 0
110 140 2270 0 0 0
120 140 2270 0 0 0
130 140 2270 0 0 0
140 140 2270 0 0 0
150 140 2270 0 0 0
160 140 2270 0 0 0
170 140 2270 0 0 0
180 140 2270 0 0 0
190 140 2270 0 0 0
200 140 2270 0 0 0
0 150 2270 0 0 0
10 150 2270 0 0 0
20 150 2270 0 0 0
30 150 2270 0 0 0
40 150 2270 0 0 0
50 150 2270 0 0 0
60 150 2270 0 0 0
70 150 2270 0 0 0
80 150 2270 0 0 0
90 150 2270 0 0 0
100 150 2270 0 0 0
110 150 2270 0 0 0
120 150 2270 0 0 0
130 150 2270 0 0 0
140 150 2270 0 0 0
150 150 2270 0 0 0
160 150 2270 0 0 0
170 150 2270 0 0 0
180 150 2270 0 0 0
190 150 2270 0 0 0
200 150 2270 0 0 0
0 160 2270 0 0 0
10 160 2270 0 0 0
20 160 2270 0 0 0
30 160 2270 0 0 0
40 160 2270 0 0 0
50 160 2270 0 0 0
60 160 2270 0 0 0
70 160 2270 0 0 0
80 160 2270 0 0 0
90 160 2270 0 0 0
100 160 2270 0 0 0
110 160 2270 0 0 0
120 160 2270 0 0 0
130 160 2270 0 0 0
140 160 2270 0 0 0
150 160 2270 0 0 0
160 160 2270 0 0 0
170 160 2270 0 0 0
180 160 2270 0 0 0
190 160 2270 0 0 0
200 160 2270 0 0 0
0 170 2270 0 0 0
10 170 2270 0 0 0
20 170 2270 0 0 0
30 170 2270 0 0 0
40 170 2270 0 0 0
50 170 2270 0 0 0
60 170 2270 0 0 0
70 170 2270 0 0 0
80 170 2270 0 0 0
90 170 2270 0 0 0
100 170 2270 0 0 0
110 170 2270 0 0 0
120 170 2270 0 0 0
130 170 2270 0 0 0
140 170 2270 0 0 0
150 170 2270 0 0 0
160 170 2270 0 0 0
170 170 2270 0 0 0
180 170 2270 0 0 0
190 170 2270 0 0 0
200 170 2270 0 0 0
0 180 2270 0 0 0
10 180 2270 0 0 0
20 180 2270 0 0 0
30 180 2270 0 0 0
40 180 2270 0 0 0
50 180 2270 0 0 0
60 180 2270 0 0 0
70 180 2270 0 0 0
80 180 2270 0 0 0
90 180 2270 0 0 0
100 180 2270 0 0 0
110 180 2270 0 0 0
120 180 2270 0 0 0
130 180 2270 0 0 0
140 180 2270 0 0 0
150 180 2270 0 0 0
160 180 2270 0 0 0
170 180 2270 0 0 0
180 180 2270 0 0 0
190 180 2270 0 0 0
200 180 2270 0 0 0
0 190 2270 0 0 0
10 190 2270 0 0 0
20 190 2270 0 0 0
30 190 2270 0 0 0
40 190 2270 0 0 0
50 190 2270 0 0 0
60 190 2270 0 0 0
70 190 2270 0 0 0
80 190 2270 0 0 0
90 190 2270 0 0 0
100 190 2270 0 0 0
110 190 2270 0 0 0
120 190 2270 0 0 0
130 190 2270 0 0 0
140 190 2270 0 0 0
150 190 2270 0 0 0
160 190 2270 0 0 0
170 190 2270 0 0 0
180 190 2270 0 0 0
190 190 2270 0 0 0
200 190 2270 0 0 0
0 200 2270 0 0 0
10 200 2270 0 0 0
20 200 2270 0 0 0
30 200 2270 0 0 0
40 200 2270 0 0 0
50 200 2270 0 0 0
60 200 2270 0 0 0
70 200 2270 0 0 0
80 200 2270 0 0 0
90 200 2270 0 0 0
100 200 2270 0 0 0
110 200 2270 0 0 0
120 200 2270 0 0 0
130 200 2270 0 0 0
140 200 2270 0 0 0
150 200 2270 0 0 0
160 200 2270 0 0 0
170 200 2270 0 0 0
180 200 2270 0 0 0
190 200 2270 0 0 0
200 200 2270 0 0 0
0 0 2280 0 0 0
10 0 2280 0 0 0
20 0 2280 0 0 0
30 0 2280 0 0 0
40 0 2280 0 0 0
50 0 2280 0 0 0
60 0 2280 0 0 0
70 0 2280 0 0 0
80 0 2280 0 0 0
90 0 2280 -0 0.444444 0
100 0 2280 -0 0.4 0
110 0 2280 -0 0.363636 0
120 0 2280 -0 0.333333 0
130 0 2280 -0 0.307692 0
140 0 2280 -0 0.285714 0
150 0 2280 0 0 0
160 0 2280 0 0 0
170 0 2280 0 0 0
180 0 2280 0 0 0
190 0 2280 0 0 0
200 0 2280 0 0 0
0 10 2280 0 0 0
10 10 2280 0 0 0
20 10 2280 0 0 0
30 10 2280 0 0 0
40 10 2280 0 0 0
50 10 2280 0 0 0
60 10 2280 0 0 0
70 10 2280 0 0 0
80 10 2280 0 0 0
90 10 2280 -0.0487805 0.439024 0
100 10 2280 -0.039604 0.39604 0
110 10 2280 -0.0327869 0.360656 0
120 10 2280 -0.0275862 0.331034 0
130 10 2280 -0.0235294 0.305882 0
140 10 2280 -0.0203046 0.284264 0
150 10 2280 0 0 0
160 10 2280 0 0 0
170 10 2280 0 0 0
180 10 2280 0 0 0
190 10 2280 0 0 0
200 10 2280 0 0 0
0 20 2280 0 0 0
10 20 2280 0 0 0
20 20 2280 0 0 0
30 20 2280 0 0 0
40 20 2280 0 0 0
50 20 2280 0 0 0
60 20 2280 0 0 0
70 20 2280 0 0 0
80 20 2280 0 0 0
